"year","public_body_id","count"
2007,1,2
2007,2,1
2007,3,1
2007,4,1
2008,1,4
2008,2,4
2008,3,28
2008,4,22
2008,5,9
2008,6,25
2008,7,89
2008,8,2
2008,9,9
2008,10,43
2008,11,1
2008,12,11
2008,14,51
2008,15,41
2008,16,37
2008,17,22
2008,18,45
2008,19,33
2008,20,6
2008,21,5
2008,22,5
2008,23,3
2008,24,67
2008,25,6
2008,26,36
2008,27,73
2008,28,8
2008,29,52
2008,30,13
2008,31,6
2008,32,109
2008,33,12
2008,34,3
2008,35,6
2008,36,68
2008,37,43
2008,38,6
2008,39,19
2008,40,1
2008,41,4
2008,42,6
2008,43,5
2008,44,7
2008,45,1
2008,46,4
2008,47,5
2008,48,5
2008,49,4
2008,50,6
2008,51,4
2008,52,6
2008,53,5
2008,54,5
2008,55,7
2008,56,4
2008,57,4
2008,58,8
2008,59,15
2008,60,5
2008,61,5
2008,62,5
2008,63,6
2008,64,4
2008,65,11
2008,66,6
2008,67,5
2008,68,15
2008,69,5
2008,70,8
2008,71,25
2008,72,4
2008,73,8
2008,74,10
2008,75,2
2008,76,5
2008,77,3
2008,78,9
2008,79,5
2008,80,8
2008,81,6
2008,82,9
2008,83,4
2008,84,4
2008,85,8
2008,86,4
2008,87,1
2008,88,4
2008,89,9
2008,90,31
2008,91,7
2008,92,6
2008,93,4
2008,94,6
2008,95,4
2008,96,9
2008,97,11
2008,98,6
2008,99,1
2008,100,5
2008,101,18
2008,102,17
2008,103,19
2008,104,3
2008,105,12
2008,106,3
2008,107,5
2008,108,6
2008,109,3
2008,110,3
2008,111,4
2008,112,5
2008,113,7
2008,114,4
2008,115,1
2008,116,4
2008,117,5
2008,118,4
2008,119,3
2008,120,9
2008,121,6
2008,122,3
2008,123,5
2008,124,5
2008,125,5
2008,126,4
2008,127,6
2008,128,5
2008,129,10
2008,131,7
2008,132,5
2008,133,2
2008,134,4
2008,135,7
2008,136,8
2008,137,5
2008,138,5
2008,139,9
2008,140,4
2008,141,11
2008,142,4
2008,143,5
2008,144,4
2008,145,6
2008,146,8
2008,147,4
2008,148,8
2008,149,5
2008,150,4
2008,151,3
2008,152,3
2008,153,6
2008,154,4
2008,155,6
2008,156,3
2008,157,7
2008,158,7
2008,159,6
2008,160,7
2008,161,6
2008,164,7
2008,165,5
2008,166,8
2008,167,4
2008,169,4
2008,170,6
2008,171,4
2008,172,9
2008,173,5
2008,174,4
2008,175,3
2008,176,1
2008,177,3
2008,178,4
2008,179,11
2008,180,6
2008,181,11
2008,182,5
2008,183,15
2008,184,5
2008,185,42
2008,186,5
2008,187,4
2008,188,7
2008,189,8
2008,190,6
2008,191,2
2008,192,3
2008,193,3
2008,194,4
2008,195,4
2008,196,3
2008,197,8
2008,198,5
2008,199,3
2008,200,3
2008,201,3
2008,202,3
2008,203,7
2008,204,6
2008,205,3
2008,206,19
2008,207,4
2008,208,5
2008,209,8
2008,210,2
2008,211,10
2008,212,2
2008,213,4
2008,214,3
2008,215,4
2008,216,3
2008,217,3
2008,218,3
2008,219,4
2008,220,4
2008,221,10
2008,222,3
2008,223,4
2008,224,3
2008,225,17
2008,226,2
2008,227,5
2008,228,14
2008,229,3
2008,230,3
2008,231,5
2008,232,6
2008,233,4
2008,234,9
2008,235,5
2008,236,23
2008,237,14
2008,238,6
2008,239,5
2008,240,11
2008,241,4
2008,242,3
2008,243,8
2008,244,2
2008,245,4
2008,246,5
2008,247,4
2008,248,5
2008,249,3
2008,250,3
2008,251,2
2008,252,4
2008,253,13
2008,254,2
2008,255,6
2008,256,3
2008,257,3
2008,258,1
2008,259,4
2008,260,3
2008,261,3
2008,262,3
2008,263,3
2008,264,2
2008,265,2
2008,266,7
2008,267,3
2008,270,3
2008,271,3
2008,272,7
2008,273,19
2008,274,1
2008,275,5
2008,276,11
2008,277,3
2008,278,2
2008,279,4
2008,280,3
2008,281,4
2008,282,6
2008,283,2
2008,284,3
2008,285,3
2008,286,13
2008,287,3
2008,288,2
2008,289,5
2008,290,3
2008,291,8
2008,292,3
2008,293,9
2008,294,13
2008,295,5
2008,297,2
2008,298,18
2008,299,5
2008,300,5
2008,301,8
2008,303,9
2008,304,17
2008,305,8
2008,306,7
2008,308,3
2008,309,3
2008,310,7
2008,311,6
2008,312,10
2008,313,3
2008,314,6
2008,315,1
2008,316,4
2008,317,1
2008,318,3
2008,319,8
2008,320,3
2008,321,4
2008,322,7
2008,323,19
2008,324,4
2008,325,3
2008,326,4
2008,327,4
2008,328,4
2008,329,3
2008,330,8
2008,331,11
2008,332,5
2008,333,3
2008,334,3
2008,335,2
2008,336,3
2008,337,15
2008,338,3
2008,340,4
2008,341,3
2008,342,5
2008,343,8
2008,344,3
2008,345,2
2008,346,2
2008,347,4
2008,348,3
2008,349,2
2008,350,4
2008,351,2
2008,352,2
2008,353,5
2008,354,3
2008,355,22
2008,356,3
2008,357,4
2008,358,3
2008,359,4
2008,360,2
2008,361,3
2008,362,5
2008,363,5
2008,364,4
2008,365,9
2008,366,5
2008,367,3
2008,368,4
2008,369,3
2008,370,3
2008,371,5
2008,372,2
2008,373,3
2008,374,1
2008,375,4
2008,376,4
2008,377,7
2008,378,4
2008,379,4
2008,380,4
2008,381,2
2008,382,5
2008,383,12
2008,384,10
2008,385,3
2008,386,5
2008,387,4
2008,388,3
2008,389,7
2008,390,4
2008,391,5
2008,392,3
2008,393,3
2008,394,3
2008,395,3
2008,396,3
2008,397,7
2008,398,3
2008,399,5
2008,400,4
2008,401,6
2008,402,4
2008,403,6
2008,404,2
2008,405,8
2008,406,12
2008,407,6
2008,408,2
2008,409,3
2008,410,2
2008,411,2
2008,412,7
2008,413,3
2008,414,5
2008,415,7
2008,416,4
2008,417,6
2008,418,6
2008,419,5
2008,420,3
2008,421,4
2008,422,2
2008,423,3
2008,424,4
2008,425,3
2008,426,4
2008,427,3
2008,428,4
2008,429,2
2008,431,6
2008,432,4
2008,433,9
2008,434,10
2008,435,7
2008,436,4
2008,437,8
2008,438,5
2008,439,11
2008,440,6
2008,441,4
2008,442,2
2008,443,4
2008,444,1
2008,445,2
2008,446,4
2008,447,5
2008,448,5
2008,449,1
2008,450,1
2008,452,1
2008,453,1
2008,454,17
2008,456,1
2008,457,5
2008,458,2
2008,459,4
2008,460,5
2008,461,6
2008,462,19
2008,463,3
2008,464,6
2008,465,4
2008,466,7
2008,467,6
2008,468,4
2008,469,2
2008,470,2
2008,471,5
2008,472,2
2008,473,4
2008,474,3
2008,475,8
2008,477,8
2008,478,6
2008,479,10
2008,480,6
2008,481,4
2008,482,2
2008,483,6
2008,484,10
2008,485,2
2008,486,3
2008,487,7
2008,488,3
2008,489,2
2008,490,5
2008,491,10
2008,492,5
2008,493,3
2008,494,9
2008,495,6
2008,496,5
2008,497,7
2008,511,3
2008,520,2
2008,525,1
2008,530,1
2008,533,2
2008,550,1
2008,552,1
2008,553,12
2008,556,1
2008,557,1
2008,560,11
2008,568,6
2008,569,2
2008,571,1
2008,574,2
2008,575,3
2008,579,2
2008,583,1
2008,585,6
2008,586,4
2008,587,4
2008,588,2
2008,589,4
2008,590,12
2008,591,2
2008,592,30
2008,594,33
2008,596,3
2008,597,3
2008,598,5
2008,599,5
2008,600,5
